Level,Code,Class title,Element Type Label English,Element Description English
5,113311,Logging (except Contract),Example Activities:,"Timbers, round mine, cutting "
5,113311,Logging (except Contract),Example Activities:,"Tree felling, bucking, cutting "
5,113311,Logging (except Contract),Example Activities:,"Veneer logs, logging "
5,113311,Logging (except Contract),Example Activities:,Wood chips produced in the forest 
5,113312,Contract Logging,Exclusion(s):,"trucking timber (see 484223 Forest Products Trucking, Local and Trucking, Local and 484233 Forest Products Trucking, Long Distance) "
5,113312,Contract Logging,Example Activities:,Contract logging 
5,113312,Contract Logging,Example Activities:,"Logging contractor (felling, cutting, bucking) "
5,113312,Contract Logging,Example Activities:,"Pulpwood cutting, on contract "
5,113312,Contract Logging,Example Activities:,"Timber cutting, on contract "
5,113312,Contract Logging,Example Activities:,"Yarding, timber, on contract "
2,114,"Fishing, Hunting and Trapping",Exclusion(s):,"raising animals in captivity or producing animal products, for eventual sale or gain in product value  (See 112 Animal Production)"
4,11411,Fishing,Exclusion(s):,"farm-raising finfish, shellfish or other marine animals within a confined space and under controlled feeding and harvesting conditions  (See 11251 Animal Aquaculture)"
4,11411,Fishing,Exclusion(s):,"the commercial catching or taking and processing of fresh fish, such as canning, freezing, etc., on the fishing vessel  (See 31171 Seafood Product Preparation and Packaging)"
5,114113,Salt Water Fishing,Example Activities:,"Clams, digging of "
5,114113,Salt Water Fishing,Example Activities:,"Commercial fishing, salt water "
5,114113,Salt Water Fishing,Example Activities:,"Crabs, catching of "
5,114113,Salt Water Fishing,Example Activities:,Cultured pearl production 
5,114113,Salt Water Fishing,Example Activities:,Dulsing (gathering Irish moss) 
5,114113,Salt Water Fishing,Example Activities:,"Fishing, salt water "
5,114113,Salt Water Fishing,Example Activities:,"Inshore fishing, salt water "
5,114113,Salt Water Fishing,Example Activities:,"Jigging (fishing), salt water "
5,114113,Salt Water Fishing,Example Activities:,Laver gathering 
5,114113,Salt Water Fishing,Example Activities:,Lobster catching 
5,114113,Salt Water Fishing,Example Activities:,"Marine products harvesting, salt water "
5,114113,Salt Water Fishing,Example Activities:,Mussel fishing 
5,114113,Salt Water Fishing,Example Activities:,Otter trawling 
5,114113,Salt Water Fishing,Example Activities:,Oyster fishing 
5,114113,Salt Water Fishing,Example Activities:,Sea worm gathering 
5,114113,Salt Water Fishing,Example Activities:,Seal hunting 
5,114113,Salt Water Fishing,Example Activities:,Seaweed gathering (uncultivated) 
5,114113,Salt Water Fishing,Example Activities:,"Shellfish, fishing, salt water "
5,114113,Salt Water Fishing,Example Activities:,Turtle fishing 
5,114114,Inland Fishing,Example Activities:,"Bait catching, inland "
5,114114,Inland Fishing,Example Activities:,"Commercial fishing, inland "
5,114114,Inland Fishing,Example Activities:,"Finfish fishing (e.g., flounder, salmon, trout) "
5,114114,Inland Fishing,Example Activities:,"Frogs, catching of (not raised on farms) "
5,114114,Inland Fishing,Example Activities:,"Inland fishing, freshwater "
5,114114,Inland Fishing,Example Activities:,"Marine products harvesting, freshwater "
5,114114,Inland Fishing,Example Activities:,"Prairie jigging, fishing "
5,114114,Inland Fishing,Example Activities:,"Shellfish digging, freshwater "
4,11421,Hunting and Trapping,Exclusion(s):,farm-raising rabbits and other fur-bearing animals  (See 11293 Fur-Bearing Animal and Rabbit Production)
4,11421,Hunting and Trapping,Exclusion(s):,operating nature preserves  (See 71219 Other Heritage Institutions)
5,114210,Hunting and Trapping,Example Activities:,"Animal trapping, wild, for zoo or game farm "
5,114210,Hunting and Trapping,Example Activities:,"Hunting and trapping, wild animals for furs (except seals) "
5,114210,Hunting and Trapping,Example Activities:,Hunting carried on as a business enterprise 
5,114210,Hunting and Trapping,Example Activities:,"Hunting preserves, operation of "
5,114210,Hunting and Trapping,Example Activities:,Trapping 
5,114210,Hunting and Trapping,Example Activities:,Trapping fur-bearing animals for furs 
5,114210,Hunting and Trapping,Example Activities:,Worm gathering 
4,11511,Support Activities for Crop Production,Exclusion(s):,providing support activities for forestry  (See 11531 Support Activities for Forestry)
4,11511,Support Activities for Crop Production,Exclusion(s):,providing water for irrigation  (See 22131 Water Supply and Irrigation Systems)
4,11511,Support Activities for Crop Production,Exclusion(s):,"artificially drying and dehydrating fruits and vegetables  (See 31142 Fruit and Vegetable Canning, Pickling and Drying)"
4,11511,Support Activities for Crop Production,Exclusion(s):,stemming and redrying tobacco  (See 31221 Tobacco Stemming and Redrying)
4,11511,Support Activities for Crop Production,Exclusion(s):,"buying farm products, such as fruits or vegetables, for resale, other than to the general public for household consumption, and incidentally preparing them for market or further processing  (See 41315 Fresh Fruit and Vegetable Wholesaler-Distributors)"
4,11511,Support Activities for Crop Production,Exclusion(s):,"providing landscaping and horticultural services, such as lawn care services and ornamental shrub and tree services  (See 56173 Landscaping Services)"
5,115110,Support Activities for Crop Production,Example Activities:,Agricultural product sterilization service 
5,115110,Support Activities for Crop Production,Example Activities:,"Cleaning service, grain "
5,115110,Support Activities for Crop Production,Example Activities:,"Combining service, agricultural crop "
5,115110,Support Activities for Crop Production,Example Activities:,Crop harvesting service 
5,115110,Support Activities for Crop Production,Example Activities:,"Crop spraying service, with/without fertilizing "
5,115110,Support Activities for Crop Production,Example Activities:,Farm labour contractors 
5,115110,Support Activities for Crop Production,Example Activities:,Farm management service 
5,115110,Support Activities for Crop Production,Example Activities:,Farm produce packing service 
5,115110,Support Activities for Crop Production,Example Activities:,"Farm product sorting, grading or packing service (for the grower) "
5,115110,Support Activities for Crop Production,Example Activities:,Fertilizer application service 
5,115110,Support Activities for Crop Production,Example Activities:,"Fruit sorting, grading and packing service "
5,115110,Support Activities for Crop Production,Example Activities:,"Harvesting service, agricultural crop and plant "
5,115110,Support Activities for Crop Production,Example Activities:,Hulling and shelling of nuts 
5,115110,Support Activities for Crop Production,Example Activities:,Irradiation of fruits and vegetables 
5,115110,Support Activities for Crop Production,Example Activities:,"Lime spreading service, agricultural "
5,115110,Support Activities for Crop Production,Example Activities:,"Orchard fruit picking, hand "
5,115110,Support Activities for Crop Production,Example Activities:,Planting crops 
5,115110,Support Activities for Crop Production,Example Activities:,"Ploughing service, agricultural "
5,115110,Support Activities for Crop Production,Example Activities:,Seeding crops 
5,115110,Support Activities for Crop Production,Example Activities:,Soil preparation service 
5,115110,Support Activities for Crop Production,Example Activities:,Spraying crops 
5,115110,Support Activities for Crop Production,Example Activities:,Surgery on orchard trees and vines 
5,115110,Support Activities for Crop Production,Example Activities:,"Thinning of crops, mechanical and chemical "
5,115110,Support Activities for Crop Production,Example Activities:,"Threshing service, agricultural crop and plant "
5,115110,Support Activities for Crop Production,Example Activities:,Vineyard cultivation services 
5,115210,Support Activities for Animal Production,Example Activities:,Animal pedigree service 
5,115210,Support Activities for Animal Production,Example Activities:,"Animal semen collection, production and storage services "
5,115210,Support Activities for Animal Production,Example Activities:,"Breeding services, livestock "
5,115210,Support Activities for Animal Production,Example Activities:,"Breeding services, pet and small animal "
5,115210,Support Activities for Animal Production,Example Activities:,"Breeding services, poultry "
5,115210,Support Activities for Animal Production,Example Activities:,Cattle dehorning service 
5,115210,Support Activities for Animal Production,Example Activities:,Cattle registration service 
5,115210,Support Activities for Animal Production,Example Activities:,Cleaning poultry houses 
5,115210,Support Activities for Animal Production,Example Activities:,"Horses, boarding (except racehorses) "
5,115210,Support Activities for Animal Production,Example Activities:,Horseshoeing 
5,115210,Support Activities for Animal Production,Example Activities:,Livestock breeding services 
5,115210,Support Activities for Animal Production,Example Activities:,Pet breeding services 
5,115210,Support Activities for Animal Production,Example Activities:,Poultry breeding services 
5,115210,Support Activities for Animal Production,Example Activities:,Sheep dipping and shearing 
5,115210,Support Activities for Animal Production,Example Activities:,Small animal breeding services 
5,115210,Support Activities for Animal Production,Example Activities:,"Stud services, farm animal "
5,115210,Support Activities for Animal Production,Example Activities:,Training horses (except racehorses) 
5,115310,Support Activities for Forestry,Example Activities:,Cruising timber 
5,115310,Support Activities for Forestry,Example Activities:,Forestfire fighting services 
5,115310,Support Activities for Forestry,Example Activities:,"Log hauling in the bush (i.e., within the logging limits) "
5,115310,Support Activities for Forestry,Example Activities:,"Pest control services, forestry "
5,115310,Support Activities for Forestry,Example Activities:,Reforestation services 
5,115310,Support Activities for Forestry,Example Activities:,Timber cruising 
5,115310,Support Activities for Forestry,Example Activities:,Timber valuation 
4,21111,Oil and Gas Extraction,Exclusion(s):,"performing oil field services for operators, on a contract or fee basis  (See 21311 Support Activities for Mining and Oil and Gas Extraction)"
4,21111,Oil and Gas Extraction,Exclusion(s):,recovering liquefied petroleum gases incidental to petroleum refining  (See 32411 Petroleum Refineries)
4,21111,Oil and Gas Extraction,Exclusion(s):,recovering helium from natural gas  (See 32512 Industrial Gas Manufacturing)
5,211113,Conventional Oil and Gas Extraction,Exclusion(s):,producing crude oil from surface shales or tar sands or from reservoirs in which the hydrocarbons are semisolids and conventional production methods are not possible  (See 211114 Non-Conventional Oil Extraction)
5,211113,Conventional Oil and Gas Extraction,Exclusion(s):,"performing oil field services for operators, on a contract or fee basis  (See 213118 Services to Oil and Gas Extraction)"
5,211113,Conventional Oil and Gas Extraction,Exclusion(s):,recovering liquefied petroleum gases incidental to petroleum refining  (See 324110 Petroleum Refineries)
5,211113,Conventional Oil and Gas Extraction,Example Activities:,Coal gasification at the mine site 
5,211113,Conventional Oil and Gas Extraction,Example Activities:,Coal pyrolysis at the mine site 
5,211113,Conventional Oil and Gas Extraction,Example Activities:,"Condensate, cycle, natural gas production "
5,211113,Conventional Oil and Gas Extraction,Example Activities:,"Crude oil, conventional production, mining "
5,211113,Conventional Oil and Gas Extraction,Example Activities:,"Crude oil, conventional, secondary recovering "
5,211113,Conventional Oil and Gas Extraction,Example Activities:,"Crude oil, conventional, waterflood recovering "
5,211113,Conventional Oil and Gas Extraction,Example Activities:,Fractionating natural gas liquids 
5,211113,Conventional Oil and Gas Extraction,Example Activities:,"Gas well, natural "
5,211113,Conventional Oil and Gas Extraction,Example Activities:,Liquified petroleum gases (LPG) natural 
5,211113,Conventional Oil and Gas Extraction,Example Activities:,Natural gas cleaning plant 
5,211113,Conventional Oil and Gas Extraction,Example Activities:,Natural gas from oil shale or sand 
5,211113,Conventional Oil and Gas Extraction,Example Activities:,Natural gas liquids production 
