NAICS,NAICS_level,NAICS_desc_2002,NAICS_desc_2007,NAICS_desc_2012,NAICS_desc_2017,year_min,year_max,NAICS_desc
2211,4,"Electric Power Generation, Transmission and Distr","Electric Power Generation, Transmission and Distribution","Electric Power Generation, Transmission and Distribution","Electric Power Generation, Transmission and Distribution",2002,2017,"Electric Power Generation, Transmission and Distribution"
22111,5,Electric Power Generation,Electric Power Generation,Electric Power Generation ,Electric Power Generation ,2002,2017,Electric Power Generation
221111,6,Hydroelectric Power Generation,Hydroelectric Power Generation,Hydroelectric Power Generation ,Hydroelectric Power Generation ,2002,2017,Hydroelectric Power Generation
221112,6,Fossil Fuel Electric Power Generation,Fossil Fuel Electric Power Generation,Fossil Fuel Electric Power Generation ,Fossil Fuel Electric Power Generation ,2002,2017,Fossil Fuel Electric Power Generation
221113,6,Nuclear Electric Power Generation,Nuclear Electric Power Generation,Nuclear Electric Power Generation ,Nuclear Electric Power Generation ,2002,2017,Nuclear Electric Power Generation
221114,6,,,Solar Electric Power Generation ,Solar Electric Power Generation ,2012,2017,Solar Electric Power Generation 
221115,6,,,Wind Electric Power Generation ,Wind Electric Power Generation ,2012,2017,Wind Electric Power Generation 
221116,6,,,Geothermal Electric Power Generation ,Geothermal Electric Power Generation ,2012,2017,Geothermal Electric Power Generation 
221117,6,,,Biomass Electric Power Generation ,Biomass Electric Power Generation ,2012,2017,Biomass Electric Power Generation 
221118,6,,,Other Electric Power Generation ,Other Electric Power Generation ,2012,2017,Other Electric Power Generation 
221119,6,Other Electric Power Generation,Other Electric Power Generation,,,2002,2007,Other Electric Power Generation
22112,5,"Electric Power Transmission, Control, and Distrib","Electric Power Transmission, Control, and Distribution","Electric Power Transmission, Control, and Distribution ","Electric Power Transmission, Control, and Distribution ",2002,2017,"Electric Power Transmission, Control, and Distribution"
221121,6,Electric Bulk Power Transmission and Control,Electric Bulk Power Transmission and Control,Electric Bulk Power Transmission and Control ,Electric Bulk Power Transmission and Control ,2002,2017,Electric Bulk Power Transmission and Control
221122,6,Electric Power Distribution,Electric Power Distribution,Electric Power Distribution ,Electric Power Distribution ,2002,2017,Electric Power Distribution
2212,4,Natural Gas Distribution,Natural Gas Distribution,Natural Gas Distribution ,Natural Gas Distribution ,2002,2017,Natural Gas Distribution
22121,5,Natural Gas Distribution,Natural Gas Distribution,Natural Gas Distribution ,Natural Gas Distribution ,2002,2017,Natural Gas Distribution
221210,6,Natural Gas Distribution,Natural Gas Distribution,Natural Gas Distribution ,Natural Gas Distribution ,2002,2017,Natural Gas Distribution
2213,4,"Water, Sewage and Other Systems","Water, Sewage and Other Systems","Water, Sewage and Other Systems ","Water, Sewage and Other Systems ",2002,2017,"Water, Sewage and Other Systems"
22131,5,Water Supply and Irrigation Systems,Water Supply and Irrigation Systems,Water Supply and Irrigation Systems ,Water Supply and Irrigation Systems ,2002,2017,Water Supply and Irrigation Systems
221310,6,Water Supply and Irrigation Systems,Water Supply and Irrigation Systems,Water Supply and Irrigation Systems ,Water Supply and Irrigation Systems ,2002,2017,Water Supply and Irrigation Systems
22132,5,Sewage Treatment Facilities,Sewage Treatment Facilities,Sewage Treatment Facilities ,Sewage Treatment Facilities ,2002,2017,Sewage Treatment Facilities
221320,6,Sewage Treatment Facilities,Sewage Treatment Facilities,Sewage Treatment Facilities ,Sewage Treatment Facilities ,2002,2017,Sewage Treatment Facilities
22133,5,Steam and Air-Conditioning Supply,Steam and Air-Conditioning Supply,Steam and Air-Conditioning Supply ,Steam and Air-Conditioning Supply ,2002,2017,Steam and Air-Conditioning Supply
221330,6,Steam and Air-Conditioning Supply,Steam and Air-Conditioning Supply,Steam and Air-Conditioning Supply ,Steam and Air-Conditioning Supply ,2002,2017,Steam and Air-Conditioning Supply
23,2,Construction,Construction,Construction,Construction,2002,2017,Construction
236,3,Construction of Buildings,Construction of Buildings,Construction of Buildings,Construction of Buildings,2002,2017,Construction of Buildings
2361,4,Residential Building Construction,Residential Building Construction,Residential Building Construction,Residential Building Construction,2002,2017,Residential Building Construction
23611,5,Residential Building Construction,Residential Building Construction,Residential Building Construction,Residential Building Construction,2002,2017,Residential Building Construction
236115,6,New Single-Family Housing Construction (except Op,New Single-Family Housing Construction (except Operative Builders),New Single-Family Housing Construction (except For-Sale Builders) ,New Single-Family Housing Construction (except For-Sale Builders) ,2002,2017,New Single-Family Housing Construction (except Operative Builders)
236116,6,New Multifamily Housing Construction (except Oper,New Multifamily Housing Construction (except Operative Builders),New Multifamily Housing Construction (except For-Sale Builders) ,New Multifamily Housing Construction (except For-Sale Builders) ,2002,2017,New Multifamily Housing Construction (except Operative Builders)
236117,6,New Housing Operative Builders,New Housing Operative Builders,New Housing For-Sale Builders ,New Housing For-Sale Builders ,2002,2017,New Housing Operative Builders
236118,6,Residential Remodelers,Residential Remodelers,Residential Remodelers ,Residential Remodelers ,2002,2017,Residential Remodelers
2362,4,Nonresidential Building Construction,Nonresidential Building Construction,Nonresidential Building Construction,Nonresidential Building Construction,2002,2017,Nonresidential Building Construction
23621,5,Industrial Building Construction,Industrial Building Construction,Industrial Building Construction,Industrial Building Construction,2002,2017,Industrial Building Construction
236210,6,Industrial Building Construction,Industrial Building Construction,Industrial Building Construction ,Industrial Building Construction ,2002,2017,Industrial Building Construction
23622,5,Commercial and Institutional Building Constructio,Commercial and Institutional Building Construction,Commercial and Institutional Building Construction,Commercial and Institutional Building Construction,2002,2017,Commercial and Institutional Building Construction
236220,6,Commercial and Institutional Building Constructio,Commercial and Institutional Building Construction,Commercial and Institutional Building Construction ,Commercial and Institutional Building Construction ,2002,2017,Commercial and Institutional Building Construction
237,3,Heavy and Civil Engineering Construction,Heavy and Civil Engineering Construction,Heavy and Civil Engineering Construction,Heavy and Civil Engineering Construction,2002,2017,Heavy and Civil Engineering Construction
2371,4,Utility System Construction,Utility System Construction,Utility System Construction,Utility System Construction,2002,2017,Utility System Construction
23711,5,Water and Sewer Line and Related Structures Const,Water and Sewer Line and Related Structures Construction,Water and Sewer Line and Related Structures Construction,Water and Sewer Line and Related Structures Construction,2002,2017,Water and Sewer Line and Related Structures Construction
237110,6,Water and Sewer Line and Related Structures Const,Water and Sewer Line and Related Structures Construction,Water and Sewer Line and Related Structures Construction ,Water and Sewer Line and Related Structures Construction ,2002,2017,Water and Sewer Line and Related Structures Construction
23712,5,Oil and Gas Pipeline and Related Structures Const,Oil and Gas Pipeline and Related Structures Construction,Oil and Gas Pipeline and Related Structures Construction,Oil and Gas Pipeline and Related Structures Construction,2002,2017,Oil and Gas Pipeline and Related Structures Construction
237120,6,Oil and Gas Pipeline and Related Structures Const,Oil and Gas Pipeline and Related Structures Construction,Oil and Gas Pipeline and Related Structures Construction ,Oil and Gas Pipeline and Related Structures Construction ,2002,2017,Oil and Gas Pipeline and Related Structures Construction
23713,5,Power and Communication Line and Related Structur,Power and Communication Line and Related Structures Construction,Power and Communication Line and Related Structures Construction,Power and Communication Line and Related Structures Construction,2002,2017,Power and Communication Line and Related Structures Construction
237130,6,Power and Communication Line and Related Structur,Power and Communication Line and Related Structures Construction,Power and Communication Line and Related Structures Construction ,Power and Communication Line and Related Structures Construction ,2002,2017,Power and Communication Line and Related Structures Construction
2372,4,Land Subdivision,Land Subdivision,Land Subdivision,Land Subdivision,2002,2017,Land Subdivision
23721,5,Land Subdivision,Land Subdivision,Land Subdivision,Land Subdivision,2002,2017,Land Subdivision
237210,6,Land Subdivision,Land Subdivision,Land Subdivision ,Land Subdivision ,2002,2017,Land Subdivision
2373,4,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",2002,2017,"Highway, Street, and Bridge Construction"
23731,5,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",2002,2017,"Highway, Street, and Bridge Construction"
237310,6,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction ","Highway, Street, and Bridge Construction ",2002,2017,"Highway, Street, and Bridge Construction"
2379,4,Other Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,2002,2017,Other Heavy and Civil Engineering Construction
23799,5,Other Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,2002,2017,Other Heavy and Civil Engineering Construction
237990,6,Other Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,Other Heavy and Civil Engineering Construction ,2002,2017,Other Heavy and Civil Engineering Construction
238,3,Specialty Trade Contractors,Specialty Trade Contractors,Specialty Trade Contractors,Specialty Trade Contractors,2002,2017,Specialty Trade Contractors
2381,4,"Foundation, Structure, and Building Exterior Cont","Foundation, Structure, and Building Exterior Contractors","Foundation, Structure, and Building Exterior Contractors","Foundation, Structure, and Building Exterior Contractors",2002,2017,"Foundation, Structure, and Building Exterior Contractors"
23811,5,Poured Concrete Foundation and Structure Contract,Poured Concrete Foundation and Structure Contractors,Poured Concrete Foundation and Structure Contractors ,Poured Concrete Foundation and Structure Contractors ,2002,2017,Poured Concrete Foundation and Structure Contractors
238110,6,Poured Concrete Foundation and Structure Contract,Poured Concrete Foundation and Structure Contractors,Poured Concrete Foundation and Structure Contractors ,Poured Concrete Foundation and Structure Contractors ,2002,2017,Poured Concrete Foundation and Structure Contractors
23812,5,Structural Steel and Precast Concrete Contractors,Structural Steel and Precast Concrete Contractors,Structural Steel and Precast Concrete Contractors ,Structural Steel and Precast Concrete Contractors ,2002,2017,Structural Steel and Precast Concrete Contractors
238120,6,Structural Steel and Precast Concrete Contractors,Structural Steel and Precast Concrete Contractors,Structural Steel and Precast Concrete Contractors ,Structural Steel and Precast Concrete Contractors ,2002,2017,Structural Steel and Precast Concrete Contractors
23813,5,Framing Contractors,Framing Contractors,Framing Contractors ,Framing Contractors ,2002,2017,Framing Contractors
238130,6,Framing Contractors,Framing Contractors,Framing Contractors ,Framing Contractors ,2002,2017,Framing Contractors
23814,5,Masonry Contractors,Masonry Contractors,Masonry Contractors ,Masonry Contractors ,2002,2017,Masonry Contractors
238140,6,Masonry Contractors,Masonry Contractors,Masonry Contractors ,Masonry Contractors ,2002,2017,Masonry Contractors
23815,5,Glass and Glazing Contractors,Glass and Glazing Contractors,Glass and Glazing Contractors ,Glass and Glazing Contractors ,2002,2017,Glass and Glazing Contractors
238150,6,Glass and Glazing Contractors,Glass and Glazing Contractors,Glass and Glazing Contractors ,Glass and Glazing Contractors ,2002,2017,Glass and Glazing Contractors
23816,5,Roofing Contractors,Roofing Contractors,Roofing Contractors ,Roofing Contractors ,2002,2017,Roofing Contractors
238160,6,Roofing Contractors,Roofing Contractors,Roofing Contractors ,Roofing Contractors ,2002,2017,Roofing Contractors
23817,5,Siding Contractors,Siding Contractors,Siding Contractors ,Siding Contractors ,2002,2017,Siding Contractors
238170,6,Siding Contractors,Siding Contractors,Siding Contractors ,Siding Contractors ,2002,2017,Siding Contractors
23819,5,"Other Foundation, Structure, and Building Exterio","Other Foundation, Structure, and Building Exterior Contractors","Other Foundation, Structure, and Building Exterior Contractors ","Other Foundation, Structure, and Building Exterior Contractors ",2002,2017,"Other Foundation, Structure, and Building Exterior Contractors"
238190,6,"Other Foundation, Structure, and Building Exterio","Other Foundation, Structure, and Building Exterior Contractors","Other Foundation, Structure, and Building Exterior Contractors ","Other Foundation, Structure, and Building Exterior Contractors ",2002,2017,"Other Foundation, Structure, and Building Exterior Contractors"
2382,4,Building Equipment Contractors,Building Equipment Contractors,Building Equipment Contractors,Building Equipment Contractors,2002,2017,Building Equipment Contractors
23821,5,Electrical Contractors,Electrical Contractors and Other Wiring Installation Contractors,Electrical Contractors and Other Wiring Installation Contractors,Electrical Contractors and Other Wiring Installation Contractors,2002,2017,Electrical Contractors and Other Wiring Installation Contractors
238210,6,Electrical Contractors,Electrical Contractors and Other Wiring Installation Contractors,Electrical Contractors and Other Wiring Installation Contractors,Electrical Contractors and Other Wiring Installation Contractors,2002,2017,Electrical Contractors and Other Wiring Installation Contractors
23822,5,"Plumbing, Heating, and Air-Conditioning Contracto","Plumbing, Heating, and Air-Conditioning Contractors","Plumbing, Heating, and Air-Conditioning Contractors","Plumbing, Heating, and Air-Conditioning Contractors",2002,2017,"Plumbing, Heating, and Air-Conditioning Contractors"
238220,6,"Plumbing, Heating, and Air-Conditioning Contracto","Plumbing, Heating, and Air-Conditioning Contractors","Plumbing, Heating, and Air-Conditioning Contractors ","Plumbing, Heating, and Air-Conditioning Contractors ",2002,2017,"Plumbing, Heating, and Air-Conditioning Contractors"
23829,5,Other Building Equipment Contractors,Other Building Equipment Contractors,Other Building Equipment Contractors,Other Building Equipment Contractors,2002,2017,Other Building Equipment Contractors
238290,6,Other Building Equipment Contractors,Other Building Equipment Contractors,Other Building Equipment Contractors ,Other Building Equipment Contractors ,2002,2017,Other Building Equipment Contractors
2383,4,Building Finishing Contractors,Building Finishing Contractors,Building Finishing Contractors,Building Finishing Contractors,2002,2017,Building Finishing Contractors
